Gene	CS1_CTR	CS2_CTR	CS4_CTR	CS5_CTR	CS23_CTR	CS24_CTR	CS25_CTR	CS3_IPF	CS7_IPF	CS8_IPF	CS9_IPF	CS11_IPF	CS15_IPF	CS16_IPF	CS6_IPF	CS10_IPF	CS12_IPF	CS13_IPF	CS14_IPF	CS17_IPF	CS19_IPF	CS20_IPF	CS22_IPF
CRYGS	255	214	298	256	209	148	166	237	224	288	259	242	268	333	253	254	227	340	232	308	321	414	394
CRYL1	348	522	227	279	118	108	82	354	308	267	399	207	237	179	169	141	316	156	213	248	163	244	271
CRYM	45	43	79	46	43	40	46	49	29	40	37	30	47	63	52	49	44	69	42	85	70	102	94
CRYZ	489	437	352	347	195	280	149	593	550	345	397	246	377	286	217	197	198	151	280	355	277	332	344
CRYZL1	132	128	85	102	54	61	42	143	139	100	117	56	116	49	66	60	100	51	72	109	75	124	117
CS	3085	4586	1735	2972	1012	2205	608	3441	3561	1832	4234	2099	2597	1342	1234	1008	2416	653	2059	2098	952	1589	1828
CSAD	11180	8800	12704	11601	10104	6867	7850	10845	9575	12545	10158	9259	11868	13824	10879	10473	9253	13228	9731	14344	13435	19066	17543
CSAG1	17	30	18	7	17	11	28	10	8	35	16	25	21	12	10	23	14	34	17	20	19	23	28
CSAG2	80	83	173	87	87	89	77	47	43	191	65	124	75	102	67	70	96	183	73	134	149	133	179
CSDC2	38	40	58	35	45	38	33	36	22	45	42	44	64	65	31	50	36	60	34	88	66	104	78
CSDE1	12525	21121	5936	9347	2699	11578	1403	13357	12475	4582	12242	5788	7741	3094	3809	2220	8462	1009	5461	6233	1607	3180	4332
CSE1L	1259	1794	689	1063	480	966	317	1542	1720	1009	1532	637	1059	714	505	412	1137	351	759	1048	476	906	806
CSF1	2803	6220	1113	2443	333	1697	361	3108	4048	809	2575	2522	1284	540	895	397	737	279	1488	1106	486	813	947
CSF1R	3691	4395	1516	4894	669	1911	528	4487	4486	1680	7723	2862	2512	1460	1668	949	2949	466	2909	2248	524	1413	1608
CSF2	18	12	14	13	17	8	7	13	10	13	12	10	20	24	22	12	15	20	10	29	18	24	27
CSF2RA	11225	9619	11394	10103	7967	6858	6094	10920	9937	11256	10330	7745	11316	12264	9006	9338	8810	11363	8513	12287	10841	15402	14366
CSF2RB	1298	2016	750	1194	376	1425	223	2281	2249	924	2775	1424	1290	706	763	458	1333	290	1241	1040	344	689	834
CSF3	143	158	205	208	140	83	165	139	132	214	197	122	148	261	166	146	105	214	176	301	224	359	374
CSF3R	725	864	505	662	309	610	196	924	645	459	1215	918	520	533	421	573	833	270	552	543	307	527	883
CSGALNACT1	228	133	302	253	252	124	170	245	195	255	256	221	265	306	234	306	188	267	233	426	383	591	475
CSGALNACT2	626	943	374	443	203	513	233	462	531	432	457	355	348	296	218	197	611	201	301	433	246	384	411
CSH1	27	19	15	29	18	19	17	22	19	25	22	22	18	22	24	12	20	40	22	53	43	48	50
CSH2	80	69	53	95	64	51	66	83	60	74	76	75	83	89	77	61	64	111	67	128	120	165	147
CSHL1	90	81	81	92	62	38	84	66	89	97	108	78	108	122	82	76	59	114	132	163	95	146	195
CSK	1085	1513	499	806	202	496	131	1044	999	445	1438	665	735	303	491	245	769	169	734	594	175	369	554
CSMD1	740	506	826	636	819	564	598	571	580	769	669	585	713	876	590	647	526	848	639	1358	1109	1557	1533
CSMD2	612	439	656	518	561	325	458	507	399	571	498	452	572	720	485	471	498	602	531	909	925	1201	1109
CSMD3	767	566	787	842	957	723	706	754	828	917	780	826	798	1023	720	741	615	1035	687	1598	1331	1958	1575
CSN1S1	8	9	19	10	18	11	28	14	12	22	16	38	29	34	11	33	6	42	22	40	19	51	52
CSN2	26	24	26	28	46	24	26	20	44	32	22	32	28	64	16	30	14	45	22	54	42	88	64
CSN3	13	10	10	18	14	11	6	4	15	11	8	8	15	16	10	14	5	23	9	19	23	35	19
CSNK1A1	2854	4035	1149	2127	631	1751	426	2697	2855	1467	3188	1668	1614	980	864	729	2109	636	1548	1581	810	1421	1436
CSNK1A1L	50	48	80	55	64	32	40	52	33	72	30	36	49	86	63	54	42	74	44	100	79	134	119
CSNK1D	1307	1861	830	1261	387	933	277	1642	1238	844	1950	1033	1220	787	787	505	1310	364	960	952	496	881	995
CSNK1E	545	786	318	463	234	552	153	582	621	314	706	369	493	253	285	197	555	200	335	403	276	389	464
CSNK1G1	1001	952	960	1002	767	739	554	1029	869	988	1067	695	1033	1050	823	767	805	1041	800	1260	902	1463	1363
CSNK1G2	473	608	346	492	227	406	143	619	580	355	696	446	414	306	288	245	532	226	404	398	234	396	357
CSNK1G3	1051	1096	821	988	708	1003	515	1044	1065	823	1017	804	813	821	663	548	920	761	775	1269	703	1409	1305
CSNK2A1	758	1151	477	682	337	737	235	884	838	564	904	574	619	400	411	315	738	310	500	794	354	593	622
CSNK2A2	154	197	83	133	38	90	23	145	114	79	155	60	81	57	65	50	107	35	63	77	36	68	58
CSNK2A3	82	104	60	81	55	93	38	101	89	63	113	68	64	58	63	50	80	42	60	109	60	92	94
CSNK2B	2304	3165	891	1834	361	1433	214	2568	2892	1322	2516	1052	1368	932	752	470	1469	241	1252	943	367	726	705
CSPG4	271	210	284	282	267	198	203	301	281	344	461	245	326	343	260	247	260	321	261	475	431	545	576
CSPG4P1Y	26	8	14	25	29	7	9	31	16	9	22	12	24	35	29	29	7	9	22	32	40	54	37
CSPG5	207	129	268	235	239	144	210	208	137	198	236	224	176	291	203	226	198	271	196	337	363	418	388
CSPP1	515	501	452	518	426	494	350	589	547	457	562	333	520	467	354	392	428	395	323	651	477	810	719
CSRNP1	278	356	207	244	154	268	100	250	582	189	508	397	384	376	180	197	389	148	241	359	205	331	311
CSRNP2	320	390	334	300	233	212	203	328	303	242	325	204	280	303	194	203	218	304	247	345	251	544	393
CSRNP3	367	297	433	354	556	365	372	333	393	470	332	411	452	526	336	405	326	605	355	887	729	920	886
CSRP1	1744	2184	547	1267	332	1139	201	2399	2127	946	2427	1034	1177	450	690	385	1198	322	898	999	287	633	756
CSRP2	41	32	51	41	41	26	25	35	36	50	40	22	46	40	29	38	32	43	23	72	68	86	65
CSRP2BP	351	421	291	354	282	268	185	392	356	269	387	263	310	343	218	190	269	268	202	414	333	438	396
CSRP3	24	22	31	32	28	27	26	24	18	28	25	26	43	95	30	34	19	34	17	47	39	65	60
CST1	14	13	15	11	14	12	6	16	15	23	14	15	18	18	11	15	11	14	15	22	27	39	21
CST11	14	18	17	29	16	23	3	25	13	16	23	30	20	17	24	18	7	22	23	26	34	24	34
CST2	24	18	9	12	13	10	8	16	12	25	16	9	8	14	13	9	5	20	16	37	25	33	44
CST3	4690	9249	2327	3851	633	1485	319	5309	6749	2913	8674	2683	3951	1263	1972	1183	4910	222	3917	2722	268	1130	1584
CST4	12	14	14	18	12	14	14	13	13	17	20	18	12	22	15	9	11	12	7	25	19	40	29
CST5	18	8	20	13	15	13	10	18	8	16	12	9	15	19	14	14	5	17	12	16	26	22	28
CST6	26	17	13	28	12	5	4	10	3	8	12	13	9	15	19	5	16	11	14	13	11	15	9
CST7	30	25	22	21	22	13	11	27	16	21	26	30	21	22	23	22	21	16	20	40	32	42	26
CST8	17	8	27	26	14	16	11	17	7	17	9	15	20	25	18	16	11	24	6	31	22	35	41
CST9	17	24	39	29	33	18	31	34	29	46	35	31	62	55	40	33	33	43	36	63	57	73	56
CST9L	18	16	23	24	15	12	14	15	14	23	18	15	20	22	13	15	11	25	24	34	33	44	43
CSTA	349	459	182	372	117	440	46	516	493	293	446	227	345	134	199	131	310	35	283	235	60	118	166
CSTB	4052	9914	1590	2082	583	3232	689	4293	4381	1951	3540	1708	1527	1157	1078	934	2832	160	2047	1516	457	689	1056
CSTF1	324	388	261	331	210	245	105	464	362	225	360	249	253	213	168	223	254	226	218	363	211	432	362
CSTF2	148	227	135	132	69	94	112	180	178	141	196	112	117	109	69	56	142	131	108	157	77	130	132
CSTF2T	172	203	157	122	96	125	93	199	192	153	191	102	144	136	124	109	127	94	128	210	133	214	206
CSTF3	184	274	129	145	92	111	66	222	197	107	208	101	154	106	122	95	148	102	123	190	116	143	180
CSTL1	12	10	15	13	15	14	17	16	14	19	13	11	14	11	21	7	15	22	10	22	19	24	27
CT45A1	85	66	110	40	82	68	94	52	75	162	42	155	74	103	42	38	124	146	94	141	98	129	109
CT45A2	130	124	196	101	112	103	166	103	90	270	110	241	105	145	94	67	192	237	137	217	146	192	163
CT45A3	97	73	125	46	87	69	107	56	78	183	49	161	79	105	44	44	133	150	97	152	108	146	125
CT45A4	90	71	106	47	70	61	99	59	62	155	58	135	67	88	46	47	115	134	83	130	88	117	104
CT45A5	251	254	459	216	251	239	353	169	197	580	169	448	255	356	197	149	404	556	231	443	307	434	372
CT45A6	66	55	90	44	62	53	88	56	54	129	50	118	55	75	39	36	97	126	69	121	75	97	84
CT47A1	79	106	155	64	77	79	92	80	71	118	67	84	73	195	53	91	118	154	31	97	73	202	93
CT47A10	79	110	172	72	80	94	102	86	76	126	68	87	71	205	57	94	117	169	36	115	78	219	101
CT47A6	76	100	150	62	76	75	88	77	67	114	64	85	71	184	51	90	113	149	29	97	70	196	87
CT47A7	68	101	157	70	70	86	93	80	72	113	61	78	60	170	52	89	96	153	32	104	68	204	93
CT47B1	32	56	80	24	39	39	40	44	23	66	26	55	35	68	24	41	42	78	17	52	39	93	39
CT62	35	30	41	41	45	31	24	33	21	44	36	27	36	63	35	45	25	49	30	78	57	95	103
CTAG1B	18	21	37	23	18	13	27	15	11	24	12	24	8	22	13	14	23	35	21	22	21	36	21
CTAG2	32	42	82	57	41	24	46	35	25	59	24	58	15	53	36	26	53	76	36	50	50	56	46
CTAGE1	115	76	152	120	144	93	102	116	113	153	115	105	136	138	123	108	84	142	105	251	188	267	231
CTAGE15	265	331	370	260	232	190	237	209	260	336	382	178	292	363	310	220	179	342	266	604	356	614	450
CTAGE4	265	436	461	301	281	216	271	264	267	377	426	212	382	427	335	237	210	401	298	777	349	675	537
CTAGE5	3643	5294	2747	3213	2055	1998	1312	3591	3631	2545	3988	2411	2906	2124	1720	1667	2531	2008	2336	3837	2254	3390	3307
CTAGE6	280	332	402	271	236	181	258	219	269	321	406	184	309	369	318	224	189	355	269	604	370	647	490
CTAGE7P	95	57	84	97	125	77	84	105	70	104	75	74	122	111	103	83	89	113	77	197	141	208	188
CTAGE9	222	328	374	254	235	188	217	215	236	323	315	170	309	331	267	191	179	336	239	615	302	545	409
CTBP1	912	1239	447	824	189	372	117	958	1016	432	1105	678	544	325	414	333	752	157	561	527	258	430	483
CTBP1-AS1	351	294	356	366	424	325	336	345	302	404	342	291	352	400	304	309	300	382	285	274	243	376	345
CTBP2	3892	4285	3365	3584	2949	2720	2319	4176	3753	3353	4120	2612	3406	3266	2543	2368	2626	2635	2710	5057	3552	5588	5231
CTBS	1017	1763	676	1048	381	837	166	1460	1637	624	1471	638	996	389	294	325	753	227	655	655	291	511	535
CTC1	296	284	269	295	197	188	139	277	299	272	288	219	296	264	268	237	249	248	235	307	233	445	389
CTCF	712	1017	458	698	231	660	156	858	902	481	864	511	638	303	324	288	553	220	489	604	310	524	484
CTCFL	2062	1388	2024	2062	2198	1631	1706	1910	1688	2043	2003	1616	2006	2240	1816	2069	1432	2463	1427	3379	2961	3660	3772
CTDNEP1	1057	1585	569	865	284	759	210	1272	1206	641	1365	721	709	320	456	376	989	243	706	652	260	507	609
CTDP1	583	716	350	495	344	421	231	604	570	460	778	514	523	352	452	245	537	288	538	488	419	575	752
CTDSP1	933	1471	669	1209	237	831	159	1288	1419	710	1681	718	924	374	497	373	1164	274	603	766	359	851	901
CTDSP2	1878	2664	1415	2008	785	1069	632	1984	1597	1468	2603	1491	1554	1153	1027	1079	2008	945	1487	1999	1269	1860	1912
CTDSPL	275	301	223	327	192	178	167	347	249	233	296	180	277	249	210	201	278	217	200	406	284	389	419
CTDSPL2	823	1170	623	765	532	711	388	801	722	659	756	476	659	562	546	362	664	462	543	1049	609	985	935
CTF1	104	89	71	60	67	50	59	104	68	61	93	68	85	70	59	64	75	54	56	105	70	112	118
CTGF	47	26	51	65	45	29	39	54	37	48	56	42	46	64	54	40	45	55	37	89	62	102	103
CTH	145	162	108	142	154	82	117	129	102	150	123	93	140	138	103	122	113	139	96	191	194	259	182
CTHRC1	49	47	85	59	90	55	49	51	75	64	55	67	86	55	54	72	31	77	84	125	80	130	170
CTIF	797	694	846	849	686	529	578	880	677	786	813	625	801	855	680	675	666	835	625	1115	1099	1510	1493
CTLA4	93	121	111	150	112	89	92	133	103	121	135	92	135	145	103	145	60	148	123	173	175	222	231
CTNNA1	6228	9098	2516	5092	1316	3868	850	7019	7088	2811	7666	3705	4389	2018	1761	1277	4679	846	3857	3532	1110	2288	2528
CTNNA2	331	297	358	271	420	279	330	284	322	324	279	274	357	449	246	369	202	548	285	666	594	827	735
CTNNA3	130	149	222	184	272	119	193	151	183	192	163	135	227	292	187	214	155	219	194	421	301	579	454
CTNNAL1	116	173	142	176	119	85	113	176	176	121	102	104	132	99	102	99	119	108	113	236	126	247	156
CTNNB1	6491	10680	2752	6702	977	4818	763	8357	11266	4640	11210	6534	6046	1823	1693	1606	8465	678	4959	4085	831	2353	2957
CTNNBIP1	205	267	176	180	108	83	86	223	176	176	246	160	206	192	124	142	192	165	160	252	182	264	267
CTNNBL1	517	772	281	461	161	298	106	657	619	282	876	328	361	207	191	185	347	152	406	377	149	274	268
CTNND1	18482	27332	11020	17990	7058	19372	4859	23277	22935	11843	23770	12392	16081	9213	7457	6603	14097	5257	12532	17542	6843	13014	15125
CTNND2	407	322	526	448	539	338	404	501	334	501	379	415	470	510	390	398	426	649	435	844	741	982	825
CTNS	1663	2214	1690	1717	1192	1258	921	1966	1678	1557	1870	1426	1595	1592	1372	1186	1633	1423	1606	2082	1666	2518	2627
CTPS1	392	449	301	382	249	250	200	424	363	311	428	240	348	293	240	207	393	273	268	529	307	530	492
CTPS2	245	379	276	197	190	219	255	250	185	288	232	274	241	213	143	132	270	346	152	336	188	320	258
CTR9	344	559	167	258	153	363	88	314	298	142	352	182	235	129	136	116	205	99	192	218	141	223	206
CTRB1	23	27	25	19	12	14	15	28	25	15	22	20	26	30	24	24	26	29	28	34	48	61	47
CTRB2	27	29	23	21	13	16	17	29	22	14	21	21	26	31	22	22	33	29	17	36	53	61	43
CTRC	21	16	32	37	26	25	15	35	23	24	17	12	29	39	24	30	14	23	32	21	27	59	50
CTRL	27	25	29	24	28	15	16	19	25	25	30	21	22	28	18	16	13	24	15	32	35	53	54
CTSA	2901	4597	1009	2389	530	1149	270	3032	4978	1189	3278	2401	1377	1012	777	819	3560	255	1580	1706	189	718	1373
CTSB	151900	203962	66768	98844	43772	53169	31996	168720	166724	92576	178878	98296	93472	76959	57234	53905	135455	42980	92877	85579	45425	81115	88787
CTSC	14120	23323	8605	12497	8260	12069	5338	23400	26474	14415	20780	12157	13643	10761	6231	6165	13246	6080	11752	12795	6853	12203	11249
CTSD	24419	39809	9531	15386	4130	18012	2239	26198	28691	11286	29422	18193	11623	6724	7934	5699	25463	1156	13731	9689	1099	4683	8165
CTSE	2994	4927	1800	2456	119	92	94	3320	2822	1940	4824	2663	2262	1351	2349	4089	3218	991	2628	2697	918	1905	3577
CTSF	62	72	53	62	33	24	37	79	78	46	99	60	48	42	54	37	66	40	63	88	43	71	69
CTSG	19	22	20	15	16	11	17	23	12	17	14	24	11	26	12	12	25	20	14	28	25	36	23
CTSH	1734	2203	374	1322	273	1284	122	1443	2463	764	2549	1138	1000	556	365	471	1454	93	553	780	143	242	629
CTSK	84	97	59	65	34	42	27	87	54	61	94	70	69	72	39	68	58	36	46	98	56	106	71
CTSL1	7928	12406	3293	6592	1262	5664	681	14259	13420	6148	16615	8773	6267	4895	2658	3285	9095	819	7960	4418	609	3386	5083
CTSL2	983	816	1054	990	1167	710	901	959	948	1110	917	891	973	1252	957	1076	844	1249	891	1523	1381	1792	1626
CTSL3P	10	2	12	13	15	9	7	10	9	9	7	7	11	13	15	12	9	13	16	20	19	33	23
CTSO	362	476	170	243	89	221	66	331	329	199	323	164	173	124	113	75	171	100	165	175	111	151	146
CTSS	13245	17892	4387	9425	1318	3678	807	10790	12611	6088	11911	4922	6385	2740	2131	1392	5882	908	4736	3959	1128	1992	2581
CTSW	118	147	84	112	53	176	25	64	183	90	188	59	105	51	99	32	73	29	115	97	37	55	54
CTSZ	4601	7626	1303	3017	793	3198	437	4989	5416	1831	6675	3409	2814	1473	1750	1198	4907	317	3002	1943	164	1036	1747
CTTN	270	222	256	222	234	176	239	187	244	236	206	205	286	350	221	259	221	289	216	349	389	528	486
CTTNBP2	108	78	110	105	118	75	104	121	92	119	96	73	114	135	108	113	94	129	92	205	152	211	223
CTTNBP2NL	293	351	194	253	170	206	120	314	267	174	274	168	215	188	133	149	250	154	167	307	191	341	297
CTU1	55	35	44	57	42	26	30	49	33	32	44	39	49	43	39	49	32	38	44	52	60	58	51
CTU2	191	124	166	117	96	82	77	132	157	137	110	116	136	131	102	116	157	103	110	191	101	204	171
CTXN1	16	11	28	10	34	9	18	22	14	24	23	16	19	15	12	15	16	12	21	19	23	33	34
CTXN2	54	19	51	36	73	52	57	42	40	64	40	51	42	59	56	36	32	75	55	102	95	157	104
CTXN3	60	36	75	33	74	44	80	57	55	74	82	35	69	118	64	69	46	52	45	145	95	176	141
CUBN	312	234	360	308	370	245	299	282	280	362	325	255	308	401	303	324	253	405	300	569	447	672	598
CUEDC1	338	339	238	278	172	186	114	323	260	232	399	237	250	251	226	178	208	157	263	286	172	278	250
CUEDC2	96	112	54	75	22	50	16	77	116	41	100	54	64	42	34	22	75	24	86	61	27	58	63
CUL1	1205	1426	563	878	415	737	229	1077	1046	603	1149	688	806	488	525	407	729	312	537	798	421	793	713
CUL2	1853	2523	949	1285	569	1311	382	1989	1879	805	1755	752	1058	877	677	514	829	515	731	1171	676	984	1034
CUL3	1295	1592	634	1011	502	841	366	1219	1177	826	1061	632	820	711	670	441	866	497	803	1089	566	1004	1054
CUL4A	1482	2286	776	1278	460	1039	289	1741	1483	759	1875	860	1120	589	460	388	1077	397	679	903	433	770	806
CUL4B	770	1101	661	603	327	696	433	695	743	567	794	560	567	440	331	298	588	461	432	679	416	616	624
CUL5	263	342	188	245	166	223	90	284	255	180	274	165	205	193	132	126	180	147	177	260	192	289	263
CUL7	404	549	368	387	280	205	223	433	389	374	408	321	364	350	282	297	381	296	328	487	430	659	563
CUL9	757	988	831	849	546	579	406	882	733	691	920	568	812	743	555	551	677	582	538	945	797	1262	1108
CUTA	977	1279	469	608	101	190	81	1066	1130	634	1075	500	658	273	323	246	679	133	628	471	150	344	485
CUTC	100	103	46	85	47	68	44	84	140	88	127	68	86	62	43	48	106	66	74	95	74	95	96
CUX1	1952	2368	1248	1671	873	1278	709	1865	1533	1300	1927	1320	1550	1166	1207	987	1504	990	1190	1665	1153	1773	1890
CUX2	147	98	142	150	124	98	110	136	118	157	132	124	140	168	111	142	93	150	134	237	196	303	254
CUZD1	48	52	87	84	93	54	62	58	62	98	76	59	97	98	80	74	57	116	52	179	128	174	185
CWC15	222	282	129	165	57	141	43	275	173	138	207	131	126	94	86	64	143	49	113	160	87	125	112
CWC22	515	670	300	404	250	512	185	538	498	259	454	250	437	263	192	173	336	177	335	428	267	398	396
CWC25	11861	9113	13808	12411	12254	8118	9704	11606	9426	13059	10853	9886	12516	14205	11740	11294	9831	14134	10052	16263	15959	22009	20187
CWC27	426	537	307	356	245	374	191	491	484	284	510	313	387	264	254	192	327	229	265	497	235	453	438
CWF19L1	1676	1318	1887	1620	1777	1291	1219	1775	1603	1845	1650	1402	1647	1872	1595	1452	1364	1837	1464	2012	1488	2318	2121
CWF19L2	119	167	92	110	78	95	54	114	125	90	96	70	102	78	86	73	103	93	76	147	85	146	153
CWH43	92	60	85	91	100	64	57	81	84	79	66	85	81	107	76	75	52	98	81	171	133	169	179
CX3CL1	84	57	79	77	62	41	47	72	62	78	62	73	71	77	58	82	49	93	73	124	90	186	126
CX3CR1	302	267	336	316	357	259	249	340	265	373	394	267	312	415	276	347	278	413	405	795	503	636	708
CXADR	11568	9219	13292	12187	12129	8122	9154	11078	9479	13191	10822	9576	12641	14896	11641	11017	9113	14462	9853	16492	15365	21713	19763
CXCL1	41	34	29	38	22	15	24	36	47	50	34	46	47	187	27	51	69	21	37	48	42	53	59
CXCL10	34	30	22	34	40	20	18	120	97	45	88	108	63	109	28	40	36	32	43	55	33	67	68
CXCL11	33	27	35	26	42	35	31	32	45	40	37	31	32	59	23	25	27	47	43	74	60	81	67
CXCL12	195	171	286	258	274	186	197	212	162	263	208	200	218	279	263	217	191	258	177	439	345	508	482
CXCL13	24	17	30	14	19	21	18	17	24	29	21	13	28	26	20	15	14	32	21	31	45	50	38
CXCL14	34	30	32	36	41	25	29	44	33	36	29	26	32	52	37	48	35	54	44	59	62	73	88
CXCL16	5674	8322	3045	4567	1280	5157	660	6309	5798	3495	8679	3540	4222	1542	2485	1338	4529	595	3971	2754	679	1455	2100
CXCL17	15	18	20	24	20	15	16	21	16	12	16	25	17	33	18	21	23	14	16	36	39	34	36
CXCL2	147	220	45	193	32	75	19	238	1274	254	410	471	321	1340	84	253	807	41	218	216	53	183	108
CXCL3	185	322	56	249	39	228	20	290	1167	287	474	397	366	1304	71	198	761	30	265	237	36	165	101
CXCL5	138	192	78	506	66	349	32	874	2491	1015	2490	592	1036	579	79	106	1524	84	580	495	64	371	447
CXCL6	29	22	31	31	52	35	32	29	30	35	33	28	37	49	28	21	15	38	34	66	62	58	69
CXCL9	45	50	51	46	142	55	42	67	61	62	109	109	90	172	38	88	70	60	60	128	74	140	106
CXCR1	79	62	101	101	89	37	69	80	67	118	78	76	91	129	101	84	85	110	74	184	119	163	211
CXCR2	581	748	441	590	441	419	321	588	363	441	571	407	477	553	437	385	468	432	435	598	410	465	603
CXCR3	43	45	118	75	42	58	54	56	43	89	69	128	53	73	56	36	74	124	51	76	71	124	89
CXCR4	829	559	451	408	189	353	164	856	912	410	910	1045	563	523	268	435	1516	147	614	1091	207	346	424
CXCR5	109	100	165	137	103	95	94	135	107	109	124	94	128	138	137	121	107	162	108	230	175	308	322
CXCR6	115	98	119	101	98	106	57	88	110	149	108	124	130	132	127	111	112	143	89	203	201	278	237
CXCR7	379	263	253	543	187	445	69	450	455	367	1179	454	508	210	190	147	750	174	510	475	158	352	388
CXorf21	268	257	239	203	192	198	169	262	209	234	243	155	165	200	148	118	186	193	171	231	188	257	255
CXorf22	40	71	68	36	35	54	68	31	26	86	32	60	29	51	28	51	60	104	24	70	44	56	66
CXorf23	1108	1040	1421	1071	1123	1011	1113	1063	1002	1335	1027	1001	1222	1182	1036	973	1049	1399	935	1406	1253	1889	1596
CXorf27	6	9	14	8	8	8	8	7	3	13	5	7	7	9	4	1	9	11	2	5	13	13	7
CXorf30	22	37	48	32	31	35	45	23	19	45	28	32	20	34	18	33	36	65	20	50	43	52	35
CXorf36	10377	17019	7042	8088	1652	1084	1290	11650	9302	7517	14605	8514	8074	5653	8731	13043	10689	4556	8825	2637	2004	2973	3015
CXorf38	6537	5402	7779	6927	7695	5261	5684	6296	5636	7596	6276	5610	7090	8036	6250	6595	5519	8056	5703	8022	8038	11034	10353
CXorf40A	274	504	415	286	151	213	202	297	283	386	378	365	355	226	215	173	382	316	213	253	227	367	381
CXorf40B	101	179	103	106	49	61	66	107	120	138	140	146	116	73	60	57	167	120	84	105	70	121	145
CXorf48	60	92	157	72	80	107	97	54	42	167	57	139	54	111	74	108	99	144	64	151	118	173	164
CXorf49B	56	66	114	56	47	75	70	41	40	93	34	77	46	68	46	45	80	117	42	80	74	90	89
CXorf51B	8	5	12	1	0	12	10	10	8	14	2	5	5	5	5	2	9	20	3	4	6	12	11
CXorf56	7058	5341	8239	7217	8576	5976	6626	6840	5892	8061	6511	5920	7679	8775	6484	6832	5589	8472	5729	9766	8826	12388	11319
CXorf57	3605	2822	4054	3624	2020	1455	1738	3278	2825	4015	3016	3008	3656	4203	3377	3485	2958	4284	2955	4189	4366	5894	5307
CXorf58	39	60	64	34	21	27	48	20	24	60	14	51	37	31	20	20	65	61	29	50	26	58	48
CXorf61	6	7	23	9	4	7	9	8	2	10	7	8	10	9	6	9	7	14	4	9	7	10	14
CXorf64	7	2	17	6	17	22	24	8	9	25	6	23	10	16	8	13	18	21	6	27	19	22	17
CXorf65	28	28	38	27	26	17	20	22	15	49	24	29	34	36	11	17	34	36	16	50	26	42	34
CXorf66	16	16	40	12	9	31	19	8	17	37	10	29	10	22	18	13	21	35	13	31	21	36	41
CXXC1	670	876	446	589	223	438	172	759	657	446	762	445	550	369	306	270	577	273	376	584	280	533	531
CXXC11	32	25	44	33	44	16	22	35	34	43	37	36	38	46	42	26	42	38	37	53	58	67	53
CXXC4	87	77	104	85	136	64	69	86	99	122	83	58	89	110	92	84	77	107	83	172	148	195	157
CXXC5	183	249	101	131	66	146	64	210	133	110	182	131	108	88	79	70	143	72	136	155	81	145	121
CYB561	7575	5551	8042	7721	8907	5892	6893	7203	6211	8625	7466	5664	7622	8820	7354	6620	5732	9018	6337	9189	9183	13034	11816
CYB561A3	541	589	304	360	227	189	150	476	422	320	566	298	323	278	249	274	469	226	322	379	278	454	475
CYB561D1	13526	10116	16014	14284	16142	9924	12328	12866	11541	15868	12186	11254	14622	17693	13094	13459	11025	16907	11885	19680	17920	25386	24181
CYB561D2	272	376	167	216	73	58	50	214	244	163	273	150	148	82	96	82	241	73	132	152	65	120	114
CYB5A	515	965	262	401	76	195	84	729	919	473	639	339	453	182	141	124	595	72	313	260	128	199	255
CYB5B	369	395	239	277	220	213	127	389	414	257	419	208	289	235	169	162	257	187	284	375	245	390	338
CYB5D1	77	101	121	98	81	74	63	112	130	96	128	85	110	186	80	94	83	89	70	158	96	202	181
CYB5D2	1561	1252	1683	1568	1495	1035	1264	1502	1188	1631	1509	1311	1652	1743	1403	1401	1309	1676	1329	1405	1351	2008	1770
CYB5R1	336	505	137	165	48	131	39	298	272	154	318	130	147	89	96	59	234	35	161	162	70	99	106
CYB5R2	143	250	175	245	102	167	84	294	141	105	339	104	107	73	106	65	87	74	91	132	113	167	192
CYB5R3	95212	77289	101413	96340	76287	56961	59575	93812	80096	101507	88569	78059	95875	107599	88623	87999	76729	106347	80236	128817	124586	172223	156938
CYB5R4	228	349	132	163	48	56	38	194	281	121	229	116	155	89	60	39	132	49	128	129	54	95	109
CYB5RL	567	461	658	578	610	405	424	608	440	692	528	501	642	699	556	512	478	663	489	849	796	995	938
CYBA	2593	4562	1050	2239	325	1171	141	2791	3003	1041	4214	2529	2036	611	1254	772	2811	234	1663	1176	179	543	924
CYBB	26726	37958	9596	20416	1918	13533	1830	14849	20256	6463	21714	11025	12594	4106	6457	2512	11921	868	9598	8744	1293	2586	4659
CYBRD1	296	232	273	346	331	271	200	402	300	351	432	264	318	360	245	290	358	247	282	496	485	542	569
CYC1	422	660	216	367	78	190	74	548	443	245	614	375	277	196	159	156	455	69	275	219	78	199	195
CYCS	2339	2444	2267	2296	2222	1693	1742	2369	2546	2454	2410	1896	2414	2552	1889	1883	2038	2220	1868	2576	1984	2933	2632
CYFIP1	2963	3788	1170	2190	545	1242	342	2698	2778	1379	2937	1729	1661	918	946	774	2164	498	1705	1404	611	1256	1203
CYFIP2	913	1048	1091	1102	789	1411	672	1437	1318	1191	1691	1297	1719	1019	1018	927	980	999	979	1504	1496	1794	1827
CYGB	181	198	64	118	36	64	40	62	38	34	26	88	31	40	79	46	56	36	30	48	71	76	74
CYHR1	185	199	159	159	94	129	62	158	201	167	208	131	178	157	145	128	132	120	126	179	158	250	240
CYLC1	34	52	71	21	36	66	63	43	44	70	26	67	25	38	25	18	45	97	29	84	91	47	90
